userId,movieId,rating,tmdbId
95,2908,4.0,226.0
95,2928,4.0,24453.0
95,2959,5.0,550.0
95,2976,3.0,8649.0
95,2985,5.0,5548.0
95,2987,5.0,856.0
95,3005,4.0,9481.0
95,3016,4.0,16281.0
95,3017,3.0,16288.0
95,3018,3.0,1694.0
95,3024,3.0,24831.0
95,3033,5.0,957.0
95,3051,3.0,21349.0
95,3081,5.0,2668.0
95,3107,4.0,2924.0
95,3146,4.0,10402.0
95,3168,4.0,624.0
95,3185,4.0,10219.0
95,3203,4.0,10493.0
95,3255,4.0,11287.0
95,3257,4.0,619.0
95,3258,4.0,9374.0
95,3261,4.0,11068.0
95,3264,4.0,10206.0
95,3269,3.0,10326.0
95,3273,3.0,4234.0
95,3285,4.0,1907.0
95,3298,4.0,14181.0
95,3300,5.0,2787.0
95,3391,2.0,26827.0
95,3408,5.0,462.0
95,3409,4.0,9532.0
95,3441,3.0,1880.0
95,3448,3.0,801.0
95,3477,4.0,13531.0
95,3481,5.0,243.0
95,3499,5.0,1700.0
95,3510,5.0,10559.0
95,3535,3.0,1359.0
95,3578,5.0,98.0
95,3617,5.0,9285.0
95,3623,3.0,955.0
95,3660,4.0,26953.0
95,3693,3.0,15239.0
95,3702,5.0,9659.0
95,3709,3.0,11428.0
95,3752,4.0,2123.0
95,3764,3.0,16820.0
95,3793,5.0,36657.0
95,3826,2.0,9383.0
95,3840,3.0,26515.0
95,3843,3.0,13567.0
95,3863,4.0,8843.0
95,3877,2.0,9651.0
95,3917,5.0,9003.0
95,3918,4.0,9064.0
95,3948,5.0,1597.0
95,3961,2.0,18498.0
95,3967,4.0,71.0
95,3994,3.0,9741.0
95,4002,4.0,2609.0
95,4008,4.0,2604.0
95,4018,3.0,3981.0
95,4030,4.0,10577.0
95,4036,4.0,10873.0
95,4081,4.0,26477.0
95,4085,4.0,90.0
95,4105,5.0,764.0
95,4124,3.0,580.0
95,4128,5.0,1547.0
95,4135,4.0,13509.0
95,4140,5.0,22915.0
95,4148,4.0,9740.0
95,4205,4.0,4587.0
95,4213,4.0,11607.0
95,4222,3.0,23730.0
95,4266,3.0,12484.0
95,4321,5.0,1406.0
95,4351,5.0,1089.0
95,4369,5.0,9799.0
95,4480,4.0,9599.0
95,4490,4.0,23752.0
95,4499,5.0,10141.0
95,4501,4.0,5680.0
95,4516,3.0,20443.0
95,4520,5.0,13704.0
95,4560,3.0,33172.0
95,4561,4.0,29095.0
95,4618,4.0,14372.0
95,4636,2.0,8867.0
95,4639,3.0,11467.0
95,4670,4.0,25155.0
95,4681,5.0,249.0
95,4682,4.0,11342.0
95,4697,3.0,27813.0
95,4700,4.0,9880.0
95,4718,4.0,2770.0
95,4734,4.0,2294.0
95,4865,4.0,768.0
95,4949,2.0,15983.0
95,4993,5.0,120.0
95,5025,5.0,11857.0
95,5049,3.0,150.0
95,5080,3.0,20009.0
95,5103,3.0,11528.0
95,5203,4.0,39578.0
95,5222,4.0,15647.0
95,5292,4.0,11590.0
95,5303,3.0,2565.0
95,5308,4.0,12154.0
95,5309,3.0,11630.0
95,5342,2.0,26725.0
95,5343,3.0,17168.0
95,5346,4.0,5203.0
95,5349,4.0,557.0
95,5378,5.0,1894.0
95,5449,3.0,2022.0
96,31,2.5,9909.0
96,50,4.0,629.0
96,318,2.0,278.0
96,527,3.5,424.0
96,608,4.0,275.0
96,628,3.0,1592.0
96,724,3.0,9100.0
96,750,5.0,935.0
96,903,5.0,426.0
96,904,5.0,567.0
96,905,5.0,3078.0
96,908,5.0,213.0
96,910,4.5,239.0
96,912,5.0,289.0
96,913,5.0,963.0
96,922,5.0,599.0
96,923,5.0,15.0
96,926,5.0,705.0
96,930,4.5,303.0
96,951,5.0,3085.0
96,969,5.0,488.0
96,1084,3.0,475.0
96,1104,4.0,702.0
96,1212,5.0,1092.0
96,1219,5.0,539.0
96,1235,4.0,343.0
96,1242,3.5,9665.0
96,1247,4.0,37247.0
96,1252,5.0,829.0
96,1267,4.0,982.0
96,1284,5.0,910.0
96,1285,4.0,2640.0
96,1617,4.0,2118.0
96,1747,2.5,586.0
96,1912,4.0,1389.0
96,2186,3.0,845.0
96,2208,5.0,940.0
96,2248,3.0,2028.0
96,2336,3.0,4518.0
96,2692,3.0,104.0
96,2858,2.5,14.0
96,2908,4.0,226.0
96,3435,5.0,996.0
96,3730,2.5,592.0
96,3736,4.5,25364.0
96,3739,5.0,195.0
96,4226,5.0,77.0
96,5008,4.0,37257.0
96,5114,5.0,32499.0
96,5878,3.0,64.0
96,6027,3.0,14667.0
96,6254,5.0,14675.0
96,6273,5.0,17057.0
96,6650,5.0,11898.0
96,7013,5.0,3112.0
96,7056,4.0,17687.0
96,7116,5.0,827.0
96,7361,4.0,38.0
96,7587,4.0,5511.0
96,7831,4.0,14589.0
96,8094,4.5,14554.0
96,8128,4.5,1786.0
96,8629,3.0,23522.0
96,8765,4.0,16703.0
96,25850,5.0,16274.0
96,25868,4.0,29884.0
96,25947,5.0,33115.0
96,30712,4.0,31713.0
96,32525,5.0,27030.0
96,44555,3.0,582.0
96,47202,4.0,148.0
96,48394,3.5,1417.0
96,48516,4.0,1422.0
96,55118,4.0,2252.0
96,55276,4.0,4566.0
96,56367,3.5,7326.0
97,1,1.0,862.0
97,32,4.5,63.0
97,50,5.0,629.0
97,110,1.0,197.0
97,223,3.5,2292.0
97,293,2.0,101.0
97,296,4.0,680.0
97,318,4.5,278.0
97,356,2.5,13.0
97,364,1.5,8587.0
97,480,2.5,329.0
97,527,1.5,424.0
97,541,4.0,78.0
97,588,0.5,812.0
97,589,2.0,280.0
97,593,3.5,274.0
97,595,1.5,10020.0
97,597,2.0,114.0
97,608,4.0,275.0
97,750,4.0,935.0
97,858,3.0,238.0
97,899,4.5,872.0
97,904,3.5,567.0
97,908,2.0,213.0
97,912,1.5,289.0
97,923,4.0,15.0
97,926,4.0,705.0
97,1036,1.5,562.0
97,1084,2.5,475.0
97,1088,2.0,88.0
97,1089,2.0,500.0
97,1136,4.0,762.0
97,1193,2.5,510.0
97,1196,4.5,1891.0
97,1197,4.5,2493.0
97,1198,3.5,85.0
97,1200,2.0,679.0
97,1201,4.5,429.0
97,1203,4.5,389.0
97,1204,3.0,947.0
97,1207,3.5,595.0
97,1208,3.5,28.0
97,1210,4.0,1892.0
97,1212,4.0,1092.0
97,1213,3.0,769.0
97,1219,2.5,539.0
97,1221,2.5,240.0
97,1228,2.0,1578.0
97,1240,2.0,218.0
97,1262,4.0,5925.0
97,1265,1.5,137.0
97,1267,4.0,982.0
97,1270,2.5,105.0
97,1288,4.0,11031.0
97,1291,3.0,89.0
97,1387,1.5,578.0
97,1527,3.5,18.0
97,1580,2.5,607.0
97,1721,0.5,597.0
97,1732,4.0,115.0
97,1884,3.5,1878.0
97,1997,0.5,9552.0
97,2000,3.0,941.0
97,2019,4.0,346.0
97,2028,1.0,857.0
97,2324,4.5,637.0
97,2395,4.0,11545.0
97,2502,4.0,1542.0
97,2542,3.5,100.0
97,2571,2.5,603.0
97,2716,2.5,620.0
97,2797,1.0,2280.0
97,2918,1.5,9377.0
97,2959,1.5,550.0
97,2997,3.5,492.0
97,3033,3.5,957.0
97,3253,3.0,8872.0
97,3421,1.5,8469.0
97,3471,3.0,840.0
97,3527,1.0,106.0
97,3552,1.5,11977.0
97,3578,0.5,98.0
97,3868,3.5,37136.0
97,3911,5.0,13785.0
97,4226,3.0,77.0
97,4816,4.0,9398.0
97,4878,5.0,141.0
97,4973,4.5,194.0
97,4979,3.5,9428.0
97,5618,4.0,129.0
97,5902,2.5,2757.0
97,5903,2.0,7299.0
97,5952,2.5,121.0
97,5971,4.0,8392.0
97,6711,4.0,153.0
97,6863,4.0,1584.0
97,7153,3.0,122.0
97,7361,3.5,38.0
97,8376,3.5,8193.0
97,8641,4.0,8699.0
97,8784,1.5,401.0
97,8949,3.0,9675.0
97,8950,1.5,4553.0
97,30810,5.0,421.0
97,31658,3.5,4935.0
97,33004,3.5,7453.0
97,33679,2.0,787.0
97,34437,3.0,308.0
97,35836,3.5,6957.0
97,44199,4.5,388.0
97,44555,4.5,582.0
97,46578,5.0,773.0
97,46970,3.0,9718.0
97,46976,4.5,1262.0
97,48394,1.5,1417.0
97,48516,2.0,1422.0
97,54503,4.0,8363.0
97,55269,4.5,4538.0
97,55820,4.0,6977.0
97,56367,4.0,7326.0
97,56782,4.5,7345.0
97,58559,2.0,155.0
97,58998,1.5,9870.0
97,61024,4.0,10189.0
97,72226,4.0,10315.0
97,91529,1.0,49026.0
97,94959,3.5,83666.0
97,114662,1.0,190859.0
98,5,3.0,11862.0
98,39,3.0,9603.0
98,296,4.5,680.0
98,339,3.5,2064.0
98,356,4.5,13.0
98,357,3.5,712.0
98,597,5.0,114.0
98,724,5.0,9100.0
98,902,5.0,164.0
98,920,3.5,770.0
98,1197,4.5,2493.0
98,1198,5.0,85.0
98,1215,5.0,766.0
98,1261,4.0,765.0
98,1527,5.0,18.0
98,1569,5.0,8874.0
98,1704,5.0,489.0
98,1721,5.0,597.0
98,1732,5.0,115.0
98,1967,4.0,13597.0
98,2144,5.0,15144.0
98,2193,2.5,847.0
98,2321,5.0,2657.0
98,2572,5.0,4951.0
98,2599,3.5,9451.0
98,2617,5.0,564.0
98,2724,5.0,4806.0
98,2762,4.0,745.0
98,2858,2.5,14.0
98,3081,3.0,2668.0
98,4014,5.0,392.0
98,4246,5.0,634.0
98,4447,5.0,8835.0
98,4878,4.0,141.0
98,5620,5.0,11529.0
98,5943,3.0,7303.0
98,6155,3.5,9919.0
98,6564,3.0,1996.0
98,6593,4.0,10330.0
98,6874,5.0,24.0
98,7081,5.0,34456.0
98,7154,5.0,11820.0
98,7438,5.0,393.0
98,7444,5.0,10096.0
98,7458,3.0,652.0
98,8360,5.0,809.0
98,8522,5.0,29353.0
98,8533,5.0,11036.0
98,8874,5.0,747.0
98,8969,5.0,9801.0
98,25801,5.0,43595.0
98,31685,5.0,8488.0
98,45720,4.0,350.0
98,55280,3.5,6615.0
98,56949,5.0,6557.0
98,64034,5.0,14574.0
98,68954,3.5,14160.0
98,71535,5.0,19908.0
98,71745,1.5,16523.0
98,79132,3.5,27205.0
98,81834,5.0,12444.0
98,84374,5.0,41630.0
98,88163,5.0,50646.0
98,88810,5.0,50014.0
98,106487,2.0,101299.0
98,106782,4.5,106646.0
98,115617,5.0,177572.0
98,122904,5.0,293660.0
98,148888,3.0,329833.0
98,149830,3.0,58431.0
98,156025,5.0,387893.0
99,1,4.0,862.0
99,2,2.0,8844.0
99,17,3.0,4584.0
99,28,3.0,17015.0
99,39,4.0,9603.0
99,47,1.0,807.0
99,50,4.0,629.0
99,105,3.0,688.0
99,110,3.0,197.0
99,154,3.0,649.0
99,160,2.0,10329.0
99,170,2.0,10428.0
99,208,2.0,9804.0
99,296,3.0,680.0
99,316,1.0,2164.0
99,318,5.0,278.0
99,356,5.0,13.0
99,357,5.0,712.0
99,367,3.0,854.0
99,377,4.0,1637.0
99,380,2.0,36955.0
99,455,1.0,1634.0
99,457,4.0,5503.0
99,468,3.0,10612.0
99,480,4.0,329.0
99,497,3.0,11971.0
99,509,5.0,713.0
99,527,4.0,424.0
99,546,1.0,9607.0
99,588,3.0,812.0
99,593,4.0,274.0
99,595,5.0,10020.0
99,596,4.0,10895.0
99,608,5.0,275.0
99,647,4.0,10684.0
99,720,5.0,
99,733,2.0,9802.0
99,736,3.0,664.0
99,750,4.0,935.0
99,838,4.0,3573.0
99,898,4.0,981.0
99,899,4.0,872.0
99,900,3.0,2769.0
99,902,3.0,164.0
99,903,5.0,426.0
99,904,4.0,567.0
99,908,4.0,213.0
99,909,3.0,284.0
99,912,5.0,289.0
99,913,4.0,963.0
99,914,4.0,11113.0
99,918,5.0,909.0
99,923,4.0,15.0
99,924,3.0,62.0
99,928,4.0,223.0
99,951,4.0,3085.0
99,953,5.0,1585.0
99,968,4.0,10331.0
99,969,5.0,488.0
99,1012,4.0,22660.0
99,1014,2.0,31102.0
99,1016,2.0,15944.0
99,1017,1.0,18444.0
99,1019,2.0,173.0
99,1022,3.0,11224.0
99,1025,2.0,9078.0
99,1028,5.0,433.0
99,1029,3.0,11360.0
99,1032,3.0,12092.0
99,1035,3.0,15121.0
99,1083,2.0,11575.0
99,1084,4.0,475.0
99,1103,4.0,221.0
99,1183,3.0,409.0
99,1204,5.0,947.0
99,1207,4.0,595.0
99,1210,4.0,1892.0
99,1219,3.0,539.0
99,1233,5.0,387.0
99,1247,3.0,37247.0
99,1250,4.0,826.0
99,1276,4.0,903.0
99,1282,3.0,756.0
99,1284,3.0,910.0
99,1304,5.0,642.0
99,1333,4.0,571.0
99,1334,2.0,8851.0
99,1358,3.0,12498.0
99,1393,3.0,9390.0
99,1580,3.0,607.0
99,1586,2.0,4421.0
99,1589,3.0,2142.0
99,1591,1.0,10336.0
99,1617,5.0,2118.0
99,1619,5.0,978.0
99,1670,4.0,14905.0
99,1676,1.0,563.0
99,1721,5.0,597.0
99,1732,3.0,115.0
99,1735,4.0,9410.0
99,1748,4.0,2666.0
99,1777,3.0,11003.0
99,1909,4.0,846.0
99,1920,3.0,11551.0
99,1937,3.0,17661.0
99,1945,4.0,654.0
99,1947,4.0,1725.0
99,1948,4.0,5769.0
99,1949,3.0,874.0
99,1950,4.0,10633.0
99,1951,2.0,17917.0
99,1952,4.0,3116.0
99,2006,3.0,9342.0
99,2015,1.0,17984.0
99,2018,4.0,3170.0
99,2028,4.0,857.0
99,2067,5.0,907.0
99,2080,4.0,10340.0
99,2085,3.0,12230.0
99,2094,2.0,10249.0
99,2096,4.0,10882.0
99,2099,4.0,13850.0
99,2106,2.0,10419.0
99,2126,1.0,8688.0
99,2132,2.0,396.0
99,2135,1.0,16081.0
99,2136,1.0,18331.0
99,2160,3.0,805.0
99,2324,4.0,637.0
99,2355,4.0,9487.0
99,2391,5.0,10223.0
99,2393,2.0,200.0
99,2396,3.0,1934.0
99,2424,3.0,9489.0
99,2427,5.0,8741.0
99,2436,3.0,10368.0
99,2442,4.0,46992.0
99,2529,1.0,871.0
99,2539,3.0,9535.0
99,2565,3.0,16520.0
99,2599,5.0,9451.0
99,2677,4.0,11779.0
99,2687,3.0,37135.0
99,2692,5.0,104.0
99,2761,2.0,10386.0
99,2801,3.0,39780.0
99,2836,2.0,14578.0
99,2858,5.0,14.0
99,2908,5.0,226.0
99,2912,4.0,10388.0
99,2959,3.0,550.0
99,2966,2.0,404.0
99,2997,4.0,492.0
99,3125,3.0,20024.0
99,3129,4.0,9684.0
99,3147,4.0,497.0
99,3160,5.0,334.0
99,3174,2.0,1850.0
99,3186,2.0,3558.0
99,3298,2.0,14181.0
99,3408,4.0,462.0
99,3578,1.0,98.0
99,3752,4.0,2123.0
99,3783,3.0,12706.0
99,3897,3.0,786.0
99,3910,5.0,16.0
99,3911,3.0,13785.0
99,3948,2.0,1597.0
99,3967,4.0,71.0
99,3996,4.0,146.0
99,4014,4.0,392.0
99,4019,3.0,711.0
99,4022,3.0,8358.0
99,4027,3.0,134.0
99,4033,2.0,11973.0
99,4034,5.0,1900.0
99,4226,4.0,77.0
99,4246,4.0,634.0
99,4380,5.0,9301.0
99,4641,5.0,1548.0
99,4881,4.0,10778.0
99,4973,5.0,194.0
99,4993,5.0,120.0
99,4995,5.0,453.0
99,5013,4.0,5279.0
99,5349,4.0,557.0
99,5952,4.0,121.0
99,5991,5.0,1574.0
100,1,4.0,862.0
100,3,4.0,15602.0
100,6,3.0,949.0
100,7,3.0,11860.0
100,25,4.0,451.0
100,32,5.0,63.0
100,52,3.0,11448.0
100,62,3.0,2054.0
100,86,3.0,10534.0
100,88,2.0,13997.0
100,95,3.0,9208.0
100,135,3.0,9101.0
100,141,3.0,11000.0
100,608,4.0,275.0
100,648,3.0,954.0
100,661,3.0,10539.0
100,708,3.0,8866.0
100,733,3.0,9802.0
100,736,3.0,664.0
100,745,4.0,532.0
100,780,3.0,602.0
100,786,3.0,9268.0
100,802,4.0,9294.0
100,1073,5.0,252.0
100,1356,4.0,199.0
101,145,3.5,9737.0
101,163,2.5,8068.0
101,172,2.5,9886.0
101,196,3.5,9348.0
101,260,4.0,11.0
101,315,2.0,2636.0
101,318,4.0,278.0
101,370,2.5,36593.0
101,457,3.5,5503.0
101,520,2.5,8005.0
101,527,4.5,424.0
101,541,4.0,78.0
101,589,4.5,280.0
101,762,2.5,9879.0
101,1036,3.5,562.0
101,1196,4.5,1891.0
101,1198,5.0,85.0
101,1200,4.5,679.0
101,1210,4.5,1892.0
101,1214,3.5,348.0
101,1240,3.5,218.0
101,1270,4.5,105.0
101,1291,4.5,89.0
101,1374,4.5,154.0
101,1376,4.5,168.0
101,1610,4.0,1669.0
101,1909,3.0,846.0
101,2000,3.5,941.0
101,2001,4.0,942.0
101,2019,4.0,346.0
101,2028,4.5,857.0
101,2268,3.5,881.0
101,2302,2.5,10377.0
101,2353,4.0,9798.0
101,2571,4.5,603.0
101,2699,3.0,6488.0
101,2716,3.5,620.0
101,2770,3.0,11353.0
101,3147,4.0,497.0
101,3471,4.0,840.0
101,3527,3.5,106.0
101,4993,5.0,120.0
101,5952,5.0,121.0
101,7153,4.5,122.0
101,26701,4.0,14571.0
101,27611,4.5,206216.0
101,33794,5.0,272.0
101,44199,4.0,388.0
101,54286,4.0,2503.0
101,56921,4.0,69315.0
101,58559,5.0,155.0
101,68237,4.0,17431.0
101,68358,4.5,13475.0
101,70286,4.5,17654.0
101,79132,5.0,27205.0
102,14,4.0,10858.0
102,25,4.0,451.0
102,28,4.0,17015.0
102,34,4.0,9598.0
102,35,4.0,47018.0
102,36,4.0,687.0
102,37,1.0,139405.0
102,45,4.0,577.0
102,47,4.0,807.0
102,50,4.0,629.0
102,52,4.0,11448.0
102,58,4.0,11010.0
102,70,2.0,755.0
102,78,4.0,27526.0
102,94,2.0,9283.0
102,111,5.0,103.0
102,117,4.0,16934.0
102,125,4.0,2074.0
102,147,4.0,10474.0
102,150,4.0,568.0
102,159,4.0,20649.0
102,162,5.0,26564.0
102,194,4.0,10149.0
102,202,4.0,36834.0
102,224,4.0,1909.0
102,235,4.0,522.0
102,246,5.0,14275.0
102,247,5.0,1024.0
102,253,3.0,628.0
102,260,5.0,11.0
102,261,3.0,9587.0
102,272,4.0,11318.0
102,280,4.0,8438.0
102,296,4.0,680.0
102,300,4.0,11450.0
102,303,4.0,12106.0
102,314,2.0,14334.0
102,318,3.0,278.0
102,334,4.0,32636.0
102,337,5.0,1587.0
102,342,4.0,236.0
102,345,4.0,2759.0
102,346,3.0,12635.0
102,348,4.0,11382.0
102,352,4.0,34152.0
102,382,3.0,10395.0
102,410,3.0,2758.0
102,417,4.0,16771.0
102,434,4.0,9350.0
102,441,4.0,9571.0
102,457,3.0,5503.0
102,471,5.0,11934.0
102,474,3.0,9386.0
102,492,4.0,10440.0
102,501,4.0,21450.0
102,506,3.0,9300.0
102,507,3.0,9559.0
102,508,2.0,9800.0
102,527,4.0,424.0
102,529,4.0,14291.0
102,532,4.0,11592.0
102,535,4.0,695.0
102,538,4.0,23210.0
102,541,4.0,78.0
102,549,4.0,20967.0
102,551,4.0,9479.0
102,555,3.0,319.0
102,556,4.0,26408.0
102,562,5.0,11446.0
102,574,4.0,17600.0
102,581,4.0,32562.0
102,590,2.0,581.0
102,592,4.0,268.0
102,593,4.0,274.0
102,594,5.0,408.0
102,596,4.0,10895.0
102,599,5.0,576.0
102,608,5.0,275.0
102,616,4.0,10112.0
102,661,5.0,10539.0
102,745,4.0,532.0
102,750,5.0,935.0
102,766,4.0,26890.0
102,778,4.0,627.0
102,780,2.0,602.0
102,799,3.0,10779.0
102,800,4.0,26748.0
102,802,3.0,9294.0
102,858,5.0,238.0
102,898,5.0,981.0
102,899,5.0,872.0
102,902,4.0,164.0
102,903,5.0,426.0
102,904,5.0,567.0
102,905,4.0,3078.0
102,908,5.0,213.0
102,909,4.0,284.0
102,910,4.0,239.0
102,912,5.0,289.0
102,913,4.0,963.0
102,914,5.0,11113.0
102,918,4.0,909.0
102,919,4.0,630.0
102,920,5.0,770.0
102,921,4.0,31044.0
102,922,5.0,599.0
102,923,5.0,15.0
102,924,5.0,62.0
102,926,5.0,705.0
102,927,4.0,22490.0
102,928,4.0,223.0
102,930,5.0,303.0
102,931,4.0,4174.0
102,945,4.0,3080.0
102,948,5.0,1712.0
102,949,4.0,220.0
102,950,5.0,3529.0
102,953,5.0,1585.0
102,954,4.0,3083.0
102,955,4.0,900.0
102,965,4.0,260.0
102,968,5.0,10331.0
102,969,4.0,488.0
102,971,4.0,261.0
102,973,5.0,32574.0
102,982,4.0,39940.0
102,994,4.0,18203.0
102,1009,3.0,14821.0
102,1010,4.0,14136.0
102,1012,5.0,22660.0
102,1019,4.0,173.0
102,1028,5.0,433.0
102,1029,5.0,11360.0
102,1035,5.0,15121.0
102,1036,4.0,562.0
102,1046,4.0,10938.0
102,1057,5.0,9716.0
102,1061,2.0,819.0
102,1073,4.0,252.0
102,1077,4.0,11561.0
102,1078,4.0,11302.0
102,1079,5.0,623.0
102,1080,4.0,583.0
102,1081,4.0,12614.0
102,1082,4.0,21711.0
102,1084,4.0,475.0
102,1086,5.0,521.0
102,1089,4.0,500.0
102,1090,2.0,792.0
102,1093,3.0,10537.0
102,1094,4.0,11386.0
102,1095,4.0,9504.0
102,1096,4.0,15764.0
102,1097,4.0,601.0
102,1103,4.0,221.0
102,1104,5.0,702.0
102,1120,4.0,1630.0
102,1124,4.0,11816.0
102,1125,5.0,11843.0
102,1128,4.0,790.0
102,1131,4.0,4480.0
102,1132,4.0,4481.0
102,1136,5.0,762.0
102,1147,4.0,10548.0
102,1148,4.0,531.0
102,1171,4.0,10608.0
102,1172,4.0,11216.0
102,1173,5.0,7452.0
102,1175,5.0,892.0
102,1178,5.0,975.0
102,1179,5.0,18129.0
102,1185,4.0,10161.0
102,1186,4.0,1412.0
102,1188,3.0,10409.0
102,1189,4.0,14285.0
102,1192,5.0,31225.0
102,1193,4.0,510.0
102,1196,5.0,1891.0
102,1197,5.0,2493.0
102,1198,4.0,85.0
102,1200,5.0,679.0
102,1201,5.0,429.0
102,1203,4.0,389.0
102,1204,5.0,947.0
102,1207,5.0,595.0
102,1208,5.0,28.0
102,1209,5.0,335.0
102,1210,3.0,1892.0
102,1211,5.0,144.0
102,1212,5.0,1092.0
102,1213,5.0,769.0
102,1214,4.0,348.0
102,1217,5.0,11645.0
102,1218,5.0,10835.0
102,1219,5.0,539.0
102,1220,4.0,525.0
102,1221,5.0,240.0
102,1222,5.0,600.0
102,1224,4.0,10705.0
102,1225,4.0,279.0
102,1227,5.0,311.0
102,1228,5.0,1578.0
102,1230,5.0,703.0
102,1231,4.0,9549.0
102,1233,5.0,387.0
102,1234,4.0,9277.0
102,1235,4.0,343.0
102,1237,4.0,490.0
102,1238,4.0,11235.0
102,1240,4.0,218.0
102,1242,4.0,9665.0
102,1243,4.0,18971.0
102,1244,5.0,696.0
102,1245,5.0,379.0
102,1246,3.0,207.0
102,1247,5.0,37247.0
102,1248,5.0,1480.0
102,1249,4.0,9322.0
102,1250,4.0,826.0
102,1251,5.0,422.0
102,1252,5.0,829.0
102,1253,5.0,828.0
102,1256,4.0,3063.0
102,1258,5.0,694.0
102,1259,4.0,235.0
102,1260,5.0,832.0
102,1262,4.0,5925.0
102,1263,5.0,11778.0
102,1264,4.0,4485.0
102,1265,5.0,137.0
102,1266,5.0,33.0
102,1267,5.0,982.0
102,1268,3.0,8428.0
102,1270,3.0,105.0
102,1272,5.0,11202.0
102,1273,4.0,1554.0
102,1276,5.0,903.0
102,1278,4.0,3034.0
102,1279,4.0,339.0
102,1281,5.0,914.0
102,1282,4.0,756.0
102,1283,5.0,288.0
102,1284,5.0,910.0
102,1285,4.0,2640.0
102,1287,4.0,665.0
102,1288,5.0,11031.0
102,1289,4.0,11314.0
102,1292,5.0,10322.0
102,1293,5.0,783.0
102,1296,4.0,11257.0
102,1299,4.0,625.0
102,1300,4.0,8816.0
102,1302,3.0,2323.0
102,1304,5.0,642.0
102,1307,3.0,639.0
102,1320,3.0,8077.0
102,1321,4.0,814.0
102,1323,2.0,27214.0
102,1327,4.0,11449.0
102,1333,5.0,571.0
102,1339,3.0,6114.0
102,1340,5.0,229.0
102,1341,4.0,13549.0
102,1342,3.0,9529.0
102,1345,5.0,7340.0
102,1346,3.0,6217.0
102,1347,5.0,377.0
102,1348,4.0,653.0
102,1350,5.0,794.0
102,1357,4.0,7863.0
102,1358,3.0,12498.0
102,1361,5.0,17204.0
102,1366,4.0,20539.0
102,1374,4.0,154.0
102,1377,2.0,364.0
102,1380,4.0,621.0
102,1384,4.0,168535.0
102,1387,4.0,578.0
102,1389,2.0,17692.0
102,1393,2.0,9390.0
102,1394,4.0,378.0
102,1405,4.0,3179.0
102,1407,4.0,4232.0
102,1411,5.0,10549.0
102,1420,5.0,74239.0
102,1449,5.0,16448.0
102,1466,4.0,9366.0
102,1516,4.0,9977.0
102,1517,4.0,816.0
102,1535,4.0,64802.0
102,1554,4.0,26422.0
102,1584,2.0,686.0
102,1594,2.0,14585.0
102,1610,3.0,1669.0
102,1611,4.0,468.0
102,1617,5.0,2118.0
102,1644,2.0,3597.0
102,1648,5.0,33344.0
102,1663,4.0,10890.0
102,1673,4.0,4995.0
102,1690,4.0,8078.0
102,1701,4.0,2639.0
102,1704,2.0,489.0
102,1717,4.0,4233.0
102,1719,4.0,10217.0
102,1729,4.0,184.0
102,1732,5.0,115.0
102,1734,4.0,27103.0
102,1788,4.0,320011.0
102,1797,4.0,21736.0
102,1836,4.0,16980.0
102,1841,4.0,12488.0
102,1856,2.0,13907.0
102,1883,4.0,9452.0
102,1884,3.0,1878.0
102,1888,1.0,9715.0
102,1895,2.0,15037.0
102,1923,3.0,544.0
102,1924,5.0,10513.0
102,1927,4.0,143.0
102,1929,4.0,33680.0
102,1931,4.0,12311.0
102,1939,5.0,887.0
102,1941,4.0,23383.0
102,1944,5.0,11426.0
102,1945,5.0,654.0
102,1946,4.0,15919.0
102,1947,5.0,1725.0
102,1950,5.0,10633.0
102,1952,5.0,3116.0
102,1953,5.0,1051.0
102,1954,5.0,1366.0
102,1955,4.0,12102.0
102,1956,4.0,16619.0
102,1957,4.0,9443.0
102,1958,4.0,11050.0
102,1960,5.0,746.0
102,1961,4.0,380.0
102,1962,3.0,403.0
102,1965,4.0,13820.0
102,1966,5.0,15389.0
102,1968,4.0,2108.0
102,1969,4.0,10014.0
102,1974,5.0,4488.0
102,1982,4.0,948.0
102,1987,4.0,36599.0
102,1994,4.0,609.0
102,1997,5.0,9552.0
102,1999,3.0,11587.0
102,2000,2.0,941.0
102,2001,2.0,942.0
102,2003,2.0,927.0
102,2010,4.0,19.0
102,2014,4.0,16084.0
102,2018,4.0,3170.0
102,2019,4.0,346.0
102,2020,4.0,859.0
102,2021,4.0,841.0
102,2023,2.0,242.0
102,2043,3.0,18887.0
102,2064,4.0,1779.0
102,2065,4.0,10849.0
102,2067,4.0,907.0
102,2068,5.0,5961.0
102,2069,4.0,47908.0
102,2070,4.0,42121.0
102,2075,4.0,11911.0
102,2076,5.0,793.0
102,2078,4.0,9325.0
102,2080,4.0,10340.0
102,2085,4.0,12230.0
102,2087,4.0,10693.0
102,2088,4.0,11335.0
102,2090,4.0,11319.0
102,2097,4.0,24808.0
102,2099,5.0,13850.0
102,2100,4.0,2619.0
102,2105,3.0,97.0
102,2107,3.0,11675.0
102,2109,4.0,6471.0
102,2110,3.0,9442.0
102,2112,2.0,13697.0
102,2118,4.0,11336.0
102,2121,2.0,10489.0
102,2124,4.0,2907.0
102,2130,5.0,23954.0
102,2132,5.0,396.0
102,2135,4.0,16081.0
102,2137,5.0,15171.0
102,2138,4.0,11837.0
102,2140,3.0,11639.0
